-48.542, -50.879, 93.012
-46.843, -49.824, 92.758
-45.192, -48.695, 92.452
-43.596, -47.491, 92.48
-42.059, -46.211, 92.889
-40.583, -44.862, 93.668
-39.167, -43.45, 94.759
-37.803, -41.987, 96.064
-36.482, -40.486, 97.467
-35.191, -38.958, 98.859
-33.918, -37.415, 99.521
-32.651, -35.868, 99.27
-31.377, -34.327, 98.256
-30.087, -32.798, 97.466
-28.775, -31.289, 96.905
-27.436, -29.803, 96.708
-26.065, -28.347, 96.463
-24.665, -26.919, 96.409
-23.229, -25.526, 96.413
-21.765, -24.164, 96.462
-20.269, -22.837, 96.631
-18.744, -21.543, 96.743
-17.193, -20.28, 96.867
-15.618, -19.048, 97
-14.849, -17.39, 96.39
-14.674, -15.398, 96.233
-14.452, -13.41, 96.094
-14.182, -11.428, 95.976
-13.864, -9.454, 95.887
-13.491, -7.489, 95.819
-13.065, -5.535, 95.855
-12.59, -3.593, 95.947
-12.066, -1.662, 96.332
-11.492, 0.253, 96.639
-10.878, 2.157, 97.52
-10.227, 4.048, 98.108
-9.551, 5.93, 99.608
-8.864, 7.808, 99.471
-8.183, 9.689, 97.045
-7.533, 11.58, 94.392
-6.942, 13.491, 91.662
-6.446, 15.428, 88.848
-6.081, 17.393, 86.362
-5.881, 19.383, 84.798
-5.872, 21.382, 84.5
-6.058, 23.372, 85.46
-6.43, 25.336, 87.32
-6.961, 27.263, 89.569
-7.631, 29.147, 90.699
-9.13, 29.624, 95.675
-11.099, 29.274, 95.209
-13.077, 28.979, 94.688
-15.063, 28.743, 94.109
-17.056, 28.582, 94.109
-19.054, 28.495, 93.468
-21.054, 28.488, 92.76
-23.052, 28.57, 91.985
-25.044, 28.75, 91.143
-27.021, 29.05, 89.278
-28.975, 29.474, 88.276
-30.895, 30.03, 87.249
-32.769, 30.726, 86.223
-34.569, 31.594, 84.293
-36.282, 32.624, 83.46
-37.879, 33.826, 82.221
-39.334, 35.196, 81.865
-40.62, 36.726, 81.733
-41.731, 38.387, 81.941
-42.628, 40.173, 82.803
-43.334, 42.043, 84.062
-43.839, 43.977, 84.765
-44.15, 45.951, 86.196
-44.291, 47.946, 86.889
-44.252, 49.944, 88.17
-44.07, 51.936, 88.746
-43.735, 53.907, 89.757
-43.276, 55.853, 90.192
-42.695, 57.766, 90.929
-41.996, 59.64, 91.237
-40.756, 60.779, 100
-38.756, 60.776, 100
-36.756, 60.774, 100
-34.756, 60.771, 100
-32.756, 60.769, 100
-30.756, 60.767, 100
-28.756, 60.764, 100
-26.756, 60.762, 100
-24.756, 60.76, 100
-22.756, 60.757, 100
-20.756, 60.755, 100
-18.756, 60.752, 100
-16.756, 60.75, 100
-14.756, 60.748, 100
-12.756, 60.745, 100
-10.756, 60.743, 100
-8.756, 60.741, 100
-6.756, 60.738, 100
-4.756, 60.736, 100
-2.756, 60.733, 100
-0.756, 60.731, 100
1.244, 60.729, 100
3.244, 60.726, 100
5.244, 60.724, 100
7.244, 60.721, 100
9.244, 60.719, 100
11.244, 60.717, 100
13.244, 60.714, 100
15.244, 60.712, 100
17.244, 60.71, 100
19.244, 60.707, 100
21.244, 60.705, 100
23.244, 60.702, 100
25.244, 60.7, 100
27.244, 60.698, 100
29.244, 60.695, 98.362
31.244, 60.693, 95.745
33.244, 60.691, 93.055
35.244, 60.688, 90.284
37.244, 60.686, 87.425
39.214, 60.457, 84.495
41.114, 59.837, 86.561
42.945, 59.034, 87.528
44.709, 58.094, 88.424
46.395, 57.019, 89.974
48.004, 55.832, 90.626
49.542, 54.555, 91.198
51.004, 53.19, 92.124
52.388, 51.747, 92.488
53.702, 50.24, 92.793
54.947, 48.675, 93.042
56.123, 47.057, 93.392
57.221, 45.385, 93.498
58.249, 43.67, 93.562
59.208, 41.916, 93.586
60.096, 40.124, 90.945
60.912, 38.298, 88.108
